id,carat,cut,color,clarity,depth,table,x,y,z,price
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
