id,carat,cut,color,clarity,depth,table,x,y,z,price
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
